Place,Log,Lat,City,State,Contry,override conjunction,Source
Burj Khalifa,25.2697,55.3094,Dubai,,UAE,at the,Points of Interest
Waikiki Beach,0.37113457,-2.7545126,Honolulu,Hawaii,United States,at,Points of Interest
Niagara Falls,0.752236908,-1.379100997,,New York,United States,at,Points of Interest
Norte Dame Church,48.8566,2.3522,Paris,,France,at the,Custom
Times Square,40.6943,-73.9249,New York City,New York,United States,in,Custom
Big Ben,51.5072,-0.1275,London,,England,at,Custom
Berlin Wall,52.5167,13.3833,Berlin,,Germeny,at the,Custom
Disney World,0.495167362,-1.4227575,Orlando,Florida,United States,,Points of Interest
Eiffel Tower,0.852736844,0.04004658,Paris,,France,at the,Points of Interest
Salar de Uyuni Salt Flats,-0.36335331,-1.183008408,Potosi,,Bolivia,at the,Points of Interest
Bora Bora,-0.286995155,-2.648580773,,,French Polynesia,,Points of Interest
Swiss Alps,0.81332343,0.18180513,,,Switzerland,at the,Points of Interest
Patagonia,-0.83063128,-1.261989404,,,Argentina,,Points of Interest
The Lofoten Islands,1.192641656,0.255981624,,,Norway,,Points of Interest
The Amalfi Coast ,0.709185453,0.255108959,,,Italy,,Points of Interest
The Himalayas,0.489046105,1.516220851,,,Nepal,on,Points of Interest
Central Park,40.6943,-73.9249,New York City,New York,United States,,Custom
Amboseli National Park,-0.046100933,0.650101209,,,Kenya,,Points of Interest
Antartica,-82.8628,135,,,,on,Points of Interest
Uluru Ayers Rock,-25.34449,131.035431,,,Australia,on,Custom
Burning Man,40.7886,-119.203,Black Rock City,Nevada,United States,at,Custom
Nome,64.501114,-165.406387,,Alaska,United States,,Custom
